1632551	194000	18328	2.27518
1632551	195000	18441	2.28834
1632551	196000	18521	2.29657
1632551	197000	18611	2.30798
1632551	198000	18713	2.32019
1632551	199000	18798	2.33224
1632551	200000	18873	2.34217
1632551	201000	18981	2.35715
1632551	202000	19070	2.36413
1632551	203000	19150	2.37018
1632551	204000	19258	2.3815
1632551	205000	19339	2.38898
1632551	206000	19443	2.39671
1632551	207000	19574	2.4109
1632551	208000	19654	2.42255
1632551	209000	19738	2.43071
1632551	210000	19872	2.4458
1632551	211000	19963	2.45366
1632551	212000	20044	2.46444
1632551	213000	20143	2.47719
1632551	214000	20209	2.48432
1632551	215000	20312	2.49291
1632551	216000	20426	2.50819
1632551	217000	20510	2.51644
1632551	218000	20602	2.52663
1632551	219000	20719	2.54099
1632551	220000	20805	2.5526
1632551	221000	20882	2.5567
1632551	222000	21003	2.5718
1632551	223000	21083	2.58477
1632551	224000	21158	2.59297
1632551	225000	21261	2.60025
1632551	226000	21354	2.61264
1632551	227000	21449	2.62606
1632551	228000	21557	2.63942
1632551	229000	21638	2.6468
1632551	230000	21727	2.65974
1632551	231000	21836	2.67113
1632551	232000	21917	2.67919
1632551	233000	22002	2.68442
1632551	234000	22118	2.69547
1632551	235000	22199	2.70609
1632551	236000	22284	2.71694
1632551	237000	22413	2.73072
1632551	238000	22497	2.74141
1632551	239000	22569	2.7513
1632551	240000	22670	2.76052
1632551	241000	22741	2.76849
1632551	242000	22818	2.77142
1632551	243000	22940	2.7845
1632551	244000	23002	2.79167
1632551	245000	23095	2.80556
1632551	246000	23210	2.81724
1632551	247000	23288	2.82346
1632551	248000	23384	2.83551
1632551	249000	23499	2.84542
1632551	250000	23588	2.85489
1632551	251000	23670	2.86397
1632551	252000	23775	2.87515
1632551	253000	23837	2.88212
1632551	254000	23918	2.89154
1632551	255000	24026	2.9058
1632551	256000	24105	2.91578
1632551	257000	24201	2.92851
1632551	258000	24329	2.9408
1632551	259000	24407	2.94865
1632551	260000	24490	2.96112
1632551	261000	24589	2.97273
1632551	262000	24671	2.9818
1632551	263000	24775	2.99441
1632551	264000	24896	3.00506
1632551	265000	24975	3.01756
1632551	266000	25059	3.02588
1632551	267000	25185	3.04187
1632551	268000	25262	3.0535
1632551	269000	25352	3.06255
1632551	270000	25476	3.07879
1632551	271000	25572	3.08592
1632551	272000	25654	3.09654
1632551	273000	25767	3.10725
1632551	274000	25856	3.1183
1632551	275000	25948	3.12876
1632551	276000	26051	3.14071
1632551	277000	26143	3.15093
1632551	278000	26224	3.15863
1632551	279000	26338	3.17291
1632551	280000	26420	3.18348
1632551	281000	26495	3.19098
1632551	282000	26611	3.20595
1632551	283000	26701	3.21388
1632551	284000	26784	3.22123
1632551	285000	26911	3.23658
1632551	286000	26997	3.25018
1632551	287000	27076	3.26091
1632551	288000	27217	3.28177
1632551	289000	27303	3.29044
1632551	290000	27373	3.29849
1632551	291000	27482	3.30978
1632551	292000	27578	3.32292
1632551	293000	27660	3.33014
1632551	294000	27775	3.34407
1632551	295000	27874	3.35799
1632551	296000	27952	3.36722
1632551	297000	28075	3.37952
1632551	298000	28160	3.38998
1632551	299000	28242	3.40023
1632551	300000	28347	3.40875
1685831	1000	73	0.0531029
1685831	2000	159	0.0792186
1685831	3000	272	0.104179
1685831	4000	341	0.118594
1685831	5000	434	0.135897
1685831	6000	543	0.156633
1685831	7000	625	0.175782
1685831	8000	701	0.190639
1685831	9000	806	0.205883
1685831	10000	890	0.22003
1685831	11000	983	0.232291
1685831	12000	1087	0.250078
1685831	13000	1143	0.25899
1685831	14000	1219	0.272385
1685831	15000	1326	0.289472
1685831	16000	1416	0.300611
1685831	17000	1500	0.313644
1685831	18000	1622	0.330426
1685831	19000	1706	0.336984
1685831	20000	1799	0.348207
1685831	21000	1909	0.359697
1685831	22000	1985	0.370658
1685831	23000	2079	0.385092
1685831	24000	2182	0.398189
1685831	25000	2267	0.406965
1685831	26000	2365	0.420273
1685831	27000	2467	0.432876
1685831	28000	2547	0.440177
1685831	29000	2622	0.449933
1685831	30000	2714	0.457581
1685831	31000	2803	0.470851
1685831	32000	2892	0.482705
1685831	33000	3011	0.494636
1685831	34000	3099	0.508844
1685831	35000	3188	0.513635
1685831	36000	3287	0.524981
1685831	37000	3367	0.532303
1685831	38000	3452	0.543698
1685831	39000	3550	0.555249
1685831	40000	3635	0.569258
1685831	41000	3721	0.576778
1685831	42000	3832	0.589487
1685831	43000	3914	0.601349
1685831	44000	3991	0.606887
1685831	45000	4092	0.617801
1685831	46000	4176	0.628639
1685831	47000	4258	0.639355
1685831	48000	4356	0.6535
1685831	49000	4432	0.662437
1685831	50000	4515	0.66899
1685831	51000	4624	0.680375
1685831	52000	4693	0.688068
1685831	53000	4773	0.701665
1685831	54000	4887	0.713613
1685831	55000	4963	0.722822
1685831	56000	5050	0.729798
1685831	57000	5158	0.744052
1685831	58000	5253	0.757364
1685831	59000	5329	0.768099
1685831	60000	5441	0.779314
1685831	61000	5521	0.78623
1685831	62000	5610	0.795388
1685831	63000	5716	0.806803
1685831	64000	5804	0.822155
1685831	65000	5893	0.833331
1685831	66000	5985	0.843475
1685831	67000	6071	0.856276
1685831	68000	6147	0.865825
1685831	69000	6252	0.878742
1685831	70000	6322	0.885367
1685831	71000	6408	0.895203
1685831	72000	6519	0.907571
1685831	73000	6617	0.916054
1685831	74000	6708	0.927882
1685831	75000	6811	0.940803
1685831	76000	6873	0.947509
1685831	77000	6954	0.958591
1685831	78000	7065	0.971116
1685831	79000	7153	0.982424
1685831	80000	7234	0.991607
1685831	81000	7343	1.00093
1685831	82000	7418	1.01229
1685831	83000	7502	1.02356
1685831	84000	7619	1.03779
1685831	85000	7708	1.04618
1685831	86000	7798	1.05539
1685831	87000	7913	1.06766
1685831	88000	7992	1.07745
1685831	89000	8075	1.08791
1685831	90000	8196	1.10132
1685831	91000	8289	1.11373
1685831	92000	8368	1.1216
1685831	93000	8491	1.13514
1685831	94000	8567	1.14847
1685831	95000	8648	1.15429
1685831	96000	8762	1.16675
1685831	97000	8847	1.17706
1685831	98000	8928	1.18585
1685831	99000	9031	1.19616
1685831	100000	9112	1.208
1685831	101000	9185	1.21692
1685831	102000	9295	1.23145
1685831	103000	9367	1.2415
1685831	104000	9452	1.2505
1685831	105000	9566	1.2617
1685831	106000	9652	1.27115
1685831	107000	9736	1.27555
1685831	108000	9851	1.28892
1685831	109000	9926	1.30215
1685831	110000	9998	1.30803
1685831	111000	10095	1.31829
1685831	112000	10187	1.32894
1685831	113000	10271	1.33697
1685831	114000	10386	1.35473
1685831	115000	10472	1.36658
1685831	116000	10545	1.3757
1685831	117000	10667	1.39568
1685831	118000	10737	1.4057
1685831	119000	10824	1.41963
1685831	120000	10918	1.42954
1685831	121000	10995	1.43736
1685831	122000	11074	1.44802
1685831	123000	11191	1.45955
1685831	124000	11270	1.46966
1685831	125000	11358	1.47518
1685831	126000	11452	1.48507
1685831	127000	11542	1.49724
1685831	128000	11619	1.50378
1685831	129000	11722	1.51217
1685831	130000	11787	1.52289
1685831	131000	11862	1.53265
1685831	132000	11958	1.54689
1685831	133000	12035	1.55719
1685831	134000	12117	1.56761
1685831	135000	12225	1.5782
1685831	136000	12308	1.58811
1685831	137000	12388	1.59744
1685831	138000	12493	1.60902
1685831	139000	12574	1.61911
1685831	140000	12662	1.62891
1685831	141000	12793	1.64234
1685831	142000	12875	1.65543
1685831	143000	12958	1.66258
1685831	144000	13087	1.67992
1685831	145000	13186	1.68867
1685831	146000	13267	1.69798
1685831	147000	13369	1.71027
1685831	148000	13448	1.7211
1685831	149000	13524	1.72853
1685831	150000	13651	1.74122
1685831	151000	13745	1.74817
1685831	152000	13815	1.75874
1685831	153000	13922	1.7715
1685831	154000	13993	1.78029
1685831	155000	14067	1.78703
1685831	156000	14179	1.80551
1685831	157000	14268	1.81513
1685831	158000	14352	1.82716
1685831	159000	14443	1.83991
1685831	160000	14521	1.84822
1685831	161000	14614	1.85973
1685831	162000	14743	1.87575
1685831	163000	14826	1.88462
1685831	164000	14904	1.89531
1685831	165000	15022	1.90705
1685831	166000	15093	1.9165
1685831	167000	15175	1.92711
1685831	168000	15282	1.93922
1685831	169000	15354	1.94736
1685831	170000	15432	1.95725
1685831	171000	15528	1.97097
1685831	172000	15611	1.97896
1685831	173000	15696	1.9904
1685831	174000	15783	2.00365
1685831	175000	15872	2.00652
1685831	176000	15947	2.01663
1685831	177000	16062	2.0339
1685831	178000	16137	2.04277
1685831	179000	16212	2.05079
1685831	180000	16320	2.06064
1685831	181000	16392	2.07185
1685831	182000	16490	2.07983
1685831	183000	16585	2.08736
1685831	184000	16666	2.0986
1685831	185000	16738	2.10775
1685831	186000	16852	2.11981
1685831	187000	16947	2.13396
1685831	188000	17037	2.14469
1685831	189000	17162	2.15892
1685831	190000	17254	2.16453
1685831	191000	17337	2.17066
1685831	192000	17442	2.18051
1685831	193000	17523	2.18376
1685831	194000	17600	2.19507
1685831	195000	17704	2.20596
1685831	196000	17791	2.21538
1685831	197000	17867	2.22354
1685831	198000	17960	2.23211
1685831	199000	18039	2.23956
1685831	200000	18114	2.24822
1685831	201000	18229	2.26314
1685831	202000	18303	2.27223
1685831	203000	18396	2.27837
1685831	204000	18500	2.28713
1685831	205000	18570	2.29426
1685831	206000	18661	2.30423
1685831	207000	18759	2.31623
1685831	208000	18842	2.32525
1685831	209000	18899	2.3299
1685831	210000	18996	2.33795
1685831	211000	19081	2.34871
1685831	212000	19153	2.35409
1685831	213000	19278	2.36844
1685831	214000	19338	2.3749
1685831	215000	19414	2.38389
1685831	216000	19519	2.39449
1685831	217000	19593	2.40154
1685831	218000	19687	2.41517
1685831	219000	19802	2.42911
1685831	220000	19879	2.43873
1685831	221000	19960	2.45075
1685831	222000	20083	2.46683
1685831	223000	20167	2.47757
1685831	224000	20249	2.48627
1685831	225000	20352	2.50029
1685831	226000	20437	2.50826
1685831	227000	20511	2.5194
1685831	228000	20598	2.52812
1685831	229000	20678	2.53518
1685831	230000	20755	2.54395
1685831	231000	20872	2.55572
1685831	232000	20951	2.5643
1685831	233000	21038	2.57569
1685831	234000	21149	2.588
1685831	235000	21218	2.5954
1685831	236000	21302	2.60621
1685831	237000	21419	2.61967
1685831	238000	21492	2.62513
1685831	239000	21564	2.63322
1685831	240000	21673	2.64724
1685831	241000	21768	2.65886
1685831	242000	21872	2.67199
1685831	243000	21991	2.68633
1685831	244000	22066	2.6954
1685831	245000	22147	2.70307
1685831	246000	22259	2.71557
1685831	247000	22333	2.7223
1685831	248000	22415	2.73274
1685831	249000	22525	2.74505
1685831	250000	22616	2.75815
1685831	251000	22710	2.77098
1685831	252000	22822	2.78496
1685831	253000	22905	2.79335
1685831	254000	22991	2.80569
1685831	255000	23111	2.82068
1685831	256000	23200	2.83108
1685831	257000	23286	2.83926
1685831	258000	23397	2.85181
1685831	259000	23469	2.86173
1685831	260000	23544	2.87024
1685831	261000	23640	2.88047
1685831	262000	23709	2.88871
1685831	263000	23793	2.89758
1685831	264000	23893	2.91012
1685831	265000	23977	2.9199
1685831	266000	24074	2.93231
1685831	267000	24165	2.94271
1685831	268000	24245	2.94962
1685831	269000	24309	2.95792
1685831	270000	24425	2.9744
1685831	271000	24511	2.98466
1685831	272000	24600	2.99324
1685831	273000	24699	3.00602
1685831	274000	24775	3.01537
1685831	275000	24860	3.02273
1685831	276000	24985	3.03679
1685831	277000	25063	3.04422
1685831	278000	25151	3.05666
1685831	279000	25267	3.07041
1685831	280000	25350	3.08413
1685831	281000	25435	3.09233
1685831	282000	25549	3.10673
1685831	283000	25632	3.11469
1685831	284000	25701	3.12587
1685831	285000	25826	3.14095
1685831	286000	25899	3.15082
1685831	287000	25975	3.16178
1685831	288000	26088	3.17561
1685831	289000	26156	3.18079
1685831	290000	26233	3.18887
1685831	291000	26332	3.20183
1685831	292000	26428	3.21416
1685831	293000	26513	3.22695
1685831	294000	26599	3.24025
1685831	295000	26679	3.24817
1685831	296000	26761	3.2559
1685831	297000	26865	3.26733
1685831	298000	26946	3.27771
1685831	299000	27027	3.28642
1685831	300000	27138	3.29975
1740488	1000	60	0.0481543
1740488	2000	159	0.0739791
1740488	3000	259	0.0984601
1740488	4000	331	0.119418
1740488	5000	401	0.134719
1740488	6000	501	0.155513
1740488	7000	578	0.166328
1740488	8000	647	0.176885
1740488	9000	752	0.191105
1740488	10000	852	0.202363
1740488	11000	932	0.209111
1740488	12000	1054	0.227531
1740488	13000	1128	0.237857
1740488	14000	1202	0.249859
1740488	15000	1327	0.264869
1740488	16000	1410	0.279432
1740488	17000	1500	0.290465
1740488	18000	1605	0.305304
1740488	19000	1673	0.313305
1740488	20000	1744	0.322307
1740488	21000	1844	0.339424
1740488	22000	1934	0.35387
1740488	23000	2012	0.363691
1740488	24000	2125	0.372099
1740488	25000	2207	0.387015
1740488	26000	2278	0.394973
1740488	27000	2368	0.406447
1740488	28000	2439	0.417239
1740488	29000	2506	0.429282
1740488	30000	2608	0.44123
1740488	31000	2681	0.446355
1740488	32000	2754	0.457918
1740488	33000	2863	0.470131
1740488	34000	2937	0.476693
1740488	35000	3014	0.485846
1740488	36000	3124	0.498414
1740488	37000	3210	0.507206
1740488	38000	3289	0.522689
1740488	39000	3404	0.535723
1740488	40000	3493	0.542542
1740488	41000	3572	0.547637
1740488	42000	3656	0.556848
1740488	43000	3739	0.569715
1740488	44000	3816	0.576867
1740488	45000	3914	0.591404
1740488	46000	3993	0.600043
1740488	47000	4069	0.609541
1740488	48000	4176	0.6205
1740488	49000	4255	0.633545
1740488	50000	4331	0.640854
1740488	51000	4444	0.655839
1740488	52000	4517	0.665239
1740488	53000	4598	0.674094
1740488	54000	4720	0.687738
1740488	55000	4809	0.695798
1740488	56000	4896	0.705047
1740488	57000	5021	0.716619
1740488	58000	5107	0.724929
1740488	59000	5190	0.73307
1740488	60000	5306	0.74608
1740488	61000	5394	0.759272
1740488	62000	5480	0.767648
1740488	63000	5589	0.777324
1740488	64000	5660	0.784313
1740488	65000	5755	0.796898
1740488	66000	5870	0.811117
1740488	67000	5955	0.821838
1740488	68000	6046	0.835098
1740488	69000	6144	0.843068
1740488	70000	6221	0.853772
1740488	71000	6318	0.866133
1740488	72000	6423	0.881738
1740488	73000	6509	0.892116
1740488	74000	6586	0.900671
1740488	75000	6699	0.910397
1740488	76000	6772	0.919488
1740488	77000	6852	0.930885
1740488	78000	6958	0.944828
1740488	79000	7046	0.954177
1740488	80000	7116	0.965272
1740488	81000	7229	0.973637
1740488	82000	7313	0.986383
1740488	83000	7398	0.995045
1740488	84000	7507	1.00755
1740488	85000	7602	1.01703
1740488	86000	7686	1.02423
1740488	87000	7800	1.03702
1740488	88000	7884	1.04764
1740488	89000	7961	1.05599
1740488	90000	8064	1.06665
1740488	91000	8136	1.07319
1740488	92000	8217	1.08204
1740488	93000	8310	1.09216
1740488	94000	8404	1.10376
1740488	95000	8486	1.1132
1740488	96000	8610	1.12566
1740488	97000	8684	1.13321
1740488	98000	8764	1.14017
1740488	99000	8880	1.15017
1740488	100000	8964	1.16193
1740488	101000	9041	1.1719
1740488	102000	9145	1.18404
1740488	103000	9233	1.19228
1740488	104000	9301	1.19689
1740488	105000	9408	1.2061
1740488	106000	9503	1.2166
1740488	107000	9576	1.22574
1740488	108000	9695	1.24133
1740488	109000	9774	1.24807
1740488	110000	9846	1.25926
1740488	111000	9947	1.27039
1740488	112000	10026	1.2815
1740488	113000	10100	1.29292
1740488	114000	10207	1.30689
1740488	115000	10300	1.31301
1740488	116000	10379	1.32285
1740488	117000	10493	1.33537
1740488	118000	10580	1.34727
1740488	119000	10657	1.3521
1740488	120000	10755	1.36388
1740488	121000	10853	1.37452
1740488	122000	10931	1.37986
1740488	123000	11045	1.39361
1740488	124000	11117	1.40783
1740488	125000	11193	1.41752
1740488	126000	11288	1.42912
1740488	127000	11371	1.43876
1740488	128000	11458	1.45059
1740488	129000	11572	1.46342
1740488	130000	11648	1.47344
1740488	131000	11726	1.4819
1740488	132000	11824	1.49438
1740488	133000	11895	1.50309
1740488	134000	11965	1.51244
1740488	135000	12075	1.52298
1740488	136000	12167	1.53668
1740488	137000	12244	1.54382
1740488	138000	12359	1.54907
1740488	139000	12433	1.55823
1740488	140000	12508	1.56266
1740488	141000	12618	1.57532
1740488	142000	12704	1.58586
1740488	143000	12784	1.5927
1740488	144000	12888	1.60345
1740488	145000	12972	1.6109
1740488	146000	13058	1.6221
1740488	147000	13153	1.62932
1740488	148000	13232	1.6363
1740488	149000	13325	1.64609
1740488	150000	13429	1.66215
1740488	151000	13503	1.66457
1740488	152000	13599	1.67647
1740488	153000	13713	1.68963
1740488	154000	13788	1.70072
1740488	155000	13859	1.70901
1740488	156000	13974	1.72198
1740488	157000	14064	1.73247
1740488	158000	14151	1.74571
1740488	159000	14250	1.75855
1740488	160000	14341	1.7699
1740488	161000	14433	1.78138
1740488	162000	14529	1.79611
1740488	163000	14590	1.80149
1740488	164000	14661	1.81046
1740488	165000	14768	1.82208
1740488	166000	14853	1.83564
1740488	167000	14933	1.84643
1740488	168000	15033	1.85964
1740488	169000	15119	1.86744
1740488	170000	15208	1.87614
1740488	171000	15321	1.89032
1740488	172000	15398	1.90016
1740488	173000	15485	1.90767
1740488	174000	15594	1.91989
1740488	175000	15678	1.9286
1740488	176000	15763	1.9376
1740488	177000	15859	1.94751
1740488	178000	15946	1.95484
1740488	179000	16028	1.96381
1740488	180000	16123	1.97459
1740488	181000	16211	1.98508
1740488	182000	16285	1.99024
1740488	183000	16393	1.99885
1740488	184000	16479	2.00687
1740488	185000	16546	2.01111
1740488	186000	16671	2.02358
1740488	187000	16757	2.03445
1740488	188000	16848	2.04546
1740488	189000	16954	2.0566
1740488	190000	17037	2.06706
1740488	191000	17113	2.07671
1740488	192000	17228	2.09084
1740488	193000	17324	2.10219
1740488	194000	17408	2.11166
1740488	195000	17514	2.12332
1740488	196000	17591	2.13004
1740488	197000	17666	2.13596
1740488	198000	17757	2.14602
1740488	199000	17832	2.1534
1740488	200000	17913	2.16377
1740488	201000	18037	2.17853
1740488	202000	18127	2.18768
1740488	203000	18197	2.19294
1740488	204000	18308	2.20323
1740488	205000	18400	2.21243
1740488	206000	18481	2.22109
1740488	207000	18588	2.2323
1740488	208000	18680	2.24266
1740488	209000	18779	2.25467
1740488	210000	18896	2.26556
1740488	211000	18983	2.2735
1740488	212000	19064	2.28295
1740488	213000	19178	2.29781
1740488	214000	19276	2.31068
1740488	215000	19361	2.32254
1740488	216000	19466	2.33483
1740488	217000	19539	2.34677
1740488	218000	19634	2.35347
1740488	219000	19744	2.36441
1740488	220000	19821	2.36972
1740488	221000	19916	2.37967
1740488	222000	20011	2.3884
1740488	223000	20085	2.39736
1740488	224000	20164	2.40527
1740488	225000	20283	2.42313
1740488	226000	20352	2.43406
1740488	227000	20439	2.44455
1740488	228000	20555	2.45412
1740488	229000	20629	2.46343
1740488	230000	20700	2.47425
1740488	231000	20796	2.48177
1740488	232000	20899	2.49139
1740488	233000	20975	2.49867
1740488	234000	21086	2.51032
1740488	235000	21158	2.51744
1740488	236000	21243	2.52319
1740488	237000	21339	2.53319
1740488	238000	21416	2.54005
1740488	239000	21505	2.55194
1740488	240000	21588	2.56499
1740488	241000	21667	2.5772
